model,rank,feature,importance,feature_group
xgboost_classifier__base_plus_full_text_venue_identity,596,primary_category_math.LO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,597,primary_category_math.HO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,598,primary_category_math.GT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,599,primary_category_math.GR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,600,primary_category_math.GN,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,601,primary_category_math.FA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,602,primary_category_math.DS,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,603,primary_category_math.DG,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,604,primary_category_math.CT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,605,primary_category_math.CO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,606,primary_category_math.CA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,607,primary_category_math.AT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,608,primary_category_math.AP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,609,primary_category_math.AG,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,610,primary_category_math.AC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,611,primary_category_math-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,612,primary_category_hep-th,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,613,primary_category_hep-ph,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,614,primary_category_hep-lat,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,615,primary_category_hep-ex,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,616,primary_category_gr-qc,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,617,primary_category_eess.SY,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,618,primary_category_eess.SP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,619,primary_category_eess.IV,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,620,primary_category_eess.AS,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,621,primary_category_econ.TH,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,622,primary_category_econ.GN,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,623,primary_category_econ.EM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,624,primary_category_cs.SI,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,625,primary_category_cs.SE,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,626,primary_category_cs.SD,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,627,primary_category_cs.SC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,628,primary_category_cs.RO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,629,primary_category_cs.PL,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,630,primary_category_cs.PF,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,631,primary_category_cs.OS,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,632,primary_category_cs.OH,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,633,primary_category_cs.NI,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,634,primary_category_cs.NE,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,635,primary_category_cs.MS,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,636,primary_category_cs.MM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,637,primary_category_cs.MA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,638,primary_category_cs.LO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,639,venue_identity_venue_Robotics and Autonomous Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,640,venue_identity_venue_Research at the University of Copenhagen (University of Copenhagen),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,641,primary_category_cs.IR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,642,primary_category_cs.HC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,643,primary_category_cs.GT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,644,primary_category_cs.GR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,645,primary_category_cs.GL,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,646,primary_category_cs.FL,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,647,primary_category_cs.ET,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,648,primary_category_cs.DS,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,649,primary_category_cs.DM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,650,primary_category_cs.DL,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,651,primary_category_cs.DC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,652,primary_category_cs.DB,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,653,primary_category_cs.CY,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,654,venue_identity_venue_Repository for Publications and Research Data (ETH Zurich),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,655,primary_category_cs.CR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,656,primary_category_cs.CL,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,657,primary_category_cs.CG,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,658,primary_category_cs.CE,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,659,primary_category_cs.CC,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,660,primary_category_cs.AR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,661,venue_identity_venue_Remote Sensing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,662,primary_category_cond-mat.str-el,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,663,primary_category_cond-mat.stat-mech,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,664,primary_category_cond-mat.soft,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,665,primary_category_cond-mat.quant-gas,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,666,primary_category_cond-mat.mtrl-sci,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,667,primary_category_cond-mat.mes-hall,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,668,primary_category_cond-mat.dis-nn,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,669,primary_category_astro-ph.SR,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,670,primary_category_astro-ph.IM,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,671,primary_category_astro-ph.HE,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,672,primary_category_astro-ph.GA,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,673,primary_category_astro-ph.EP,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,674,primary_category_astro-ph.CO,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,675,venue_identity_venue_Rare & Special e-Zone (The Hong Kong University of Science and Technology),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,676,venue_identity_venue_Qatar University QSpace (Qatar University),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,677,venue_identity_venue_PubMed,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,678,venue_identity_venue_Proceedings on Privacy Enhancing Technologies,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,679,venue_identity_venue_Proceedings of the Web Conference 2021,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,680,venue_identity_venue_Proceedings of the VLDB Endowment,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,681,venue_identity_venue_Proceedings of the Twenty-Ninth International Joint Conference on Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,682,venue_identity_venue_Proceedings of the Twenty-Eighth International Joint Conference on Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,683,"venue_identity_venue_Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,684,venue_identity_venue_Proceedings of the National Academy of Sciences,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,685,venue_identity_venue_Proceedings of the International AAAI Conference on Web and Social Media,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,686,primary_category_math.RT,0.0,primary_category
xgboost_classifier__base_plus_full_text_venue_identity,687,venue_identity_venue_Proceedings of the IEEE,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,688,venue_identity_venue_Proceedings of the ACM on Human-Computer Interaction,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,689,venue_identity_venue_Proceedings of the AAAI Conference on Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,690,venue_identity_venue_Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,691,venue_identity_venue_Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,692,venue_identity_venue_Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,693,venue_identity_venue_Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,694,venue_identity_venue_Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,695,venue_identity_venue_Proceedings of the 28th ACM International Conference on Multimedia,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,696,venue_identity_venue_Proceedings of the 28th ACM International Conference on Information and Knowledge Management,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,697,venue_identity_venue_Proceedings of the 27th ACM International Conference on Multimedia,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,698,venue_identity_venue_Proceedings of the 26th ACM international conference on Multimedia,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,699,venue_identity_venue_Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,700,venue_identity_venue_Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,701,venue_identity_venue_Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity,702,venue_identity_venue_Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,0.0,venue_identity
